"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000026970",379,361,392,479,248,311,363,473,396,332,401,381,357,384,442,292,353,317,315
"ENSMUSG00000026971",14,2,12,5,0,4,0,4,6,8,13,9,0,3,0,0,0,1,1
"ENSMUSG00000026972",84,64,93,135,106,119,167,125,171,98,120,134,128,140,114,115,123,112,54
"ENSMUSG00000026974",640,502,585,829,638,637,645,492,506,566,527,502,610,579,402,584,489,610,622
"ENSMUSG00000026975",335,214,304,378,400,295,302,250,292,412,315,280,296,299,204,303,282,268,262
"ENSMUSG00000026977",883,1018,1142,1487,1147,1146,1320,1278,1087,1138,1238,1222,1243,1283,1567,1275,1395,1206,783
"ENSMUSG00000026979",42,51,17,53,13,25,25,26,30,40,55,31,28,24,26,27,6,36,35
"ENSMUSG00000026980",45,43,23,32,26,24,24,31,39,22,25,18,29,31,17,36,28,38,40
"ENSMUSG00000026981",3,3,4,0,0,8,4,2,5,5,4,5,1,2,0,0,0,2,6
"ENSMUSG00000026986",388,420,523,448,336,414,432,298,288,250,316,294,287,304,323,345,370,331,336
"ENSMUSG00000026987",534,511,414,533,688,398,583,698,642,443,678,507,604,464,560,643,569,422,476
"ENSMUSG00000026988",202,193,230,274,230,228,233,239,194,173,219,241,199,216,230,203,148,195,194
"ENSMUSG00000026991",6567,6276,5833,7022,5758,4873,6780,5874,5019,4131,5753,5819,5315,5075,4771,6086,5176,5657,5878
"ENSMUSG00000026994",58,58,63,85,71,60,52,112,84,61,75,51,60,116,49,84,62,87,53
"ENSMUSG00000026999",235,241,232,284,300,300,249,233,218,282,270,213,261,254,280,286,257,300,261
"ENSMUSG00000027001",368,330,295,338,372,236,335,276,289,219,342,234,300,232,208,276,253,300,347
"ENSMUSG00000027002",12540,17080,15948,17004,14044,13049,15358,14515,10678,10403,11610,12606,10725,13977,16104,15486,15363,14311,14058
"ENSMUSG00000027004",588,399,432,475,402,415,420,394,430,336,324,429,270,659,417,723,417,582,538
"ENSMUSG00000027006",1584,1485,1685,1736,1261,1631,1719,1459,1327,962,1319,1334,1222,1564,1511,1524,1533,1481,1414
"ENSMUSG00000027007",1541,1488,1730,1535,1231,1211,1287,1384,1441,901,1574,1428,1117,1160,868,1046,966,868,1276
"ENSMUSG00000027009",441,571,267,408,440,341,550,544,733,482,473,496,548,725,668,554,553,402,570
"ENSMUSG00000027010",3588,3399,3399,4268,3436,3430,3943,3542,2986,3035,3008,3472,3225,3557,3080,3509,3522,2977,3351
"ENSMUSG00000027011",1269,1417,1781,1900,1562,1676,1570,1271,1093,1390,1201,1243,1203,1440,1393,1471,1474,1626,1246
"ENSMUSG00000027012",1969,2405,2399,3075,2635,2822,3172,3030,2506,2564,2837,2522,2495,2848,3244,3098,2918,3080,1833
"ENSMUSG00000027014",271,281,325,473,302,330,483,350,318,284,372,312,314,334,318,342,360,302,308
"ENSMUSG00000027015",146,206,103,177,83,109,154,209,126,75,187,118,97,125,172,147,82,140,113
"ENSMUSG00000027016",760,761,721,831,722,653,821,857,600,549,528,680,578,666,695,783,811,629,676
"ENSMUSG00000027018",294,258,381,439,281,355,358,262,259,214,299,231,267,293,248,254,345,273,271
"ENSMUSG00000027030",2161,2095,2921,2526,1327,1625,1706,1632,1645,980,1856,1861,1441,1744,1178,1335,1488,1517,1750
"ENSMUSG00000027035",1259,1363,1093,1298,1411,1095,1234,1332,1291,1211,1331,1160,1308,1411,1398,1635,1348,1210,1310
"ENSMUSG00000027067",1653,1519,1628,2183,1858,1639,1905,1407,1631,1616,1682,1421,1621,1601,1196,1525,1332,1976,1564
"ENSMUSG00000027070",45,21,25,7,22,0,2,20,38,10,27,24,32,14,19,39,47,8,19
"ENSMUSG00000027071",21,15,10,6,24,12,16,15,39,33,35,10,24,18,8,19,14,17,26
"ENSMUSG00000027074",43,32,106,60,20,16,30,50,14,11,45,43,31,23,25,38,16,16,40
"ENSMUSG00000027075",8,4,10,5,11,11,7,7,3,10,4,3,6,9,3,8,2,15,2
"ENSMUSG00000027076",311,209,238,315,341,374,280,179,246,332,282,230,263,238,158,233,215,339,279
"ENSMUSG00000027078",108,102,163,182,112,159,227,156,134,122,164,95,136,160,128,143,109,124,127
"ENSMUSG00000027079",113,127,171,184,144,136,143,132,110,134,115,106,136,161,146,98,122,162,120
"ENSMUSG00000027080",623,704,909,944,646,789,778,621,509,596,605,673,460,626,608,628,751,697,624
"ENSMUSG00000027082",58,68,88,97,40,105,79,122,70,63,51,62,66,72,86,58,76,62,39
"ENSMUSG00000027086",275,341,243,381,296,283,385,306,268,251,277,282,265,322,364,317,347,293,264
"ENSMUSG00000027087",961,1135,1010,1190,833,995,1288,1052,750,787,997,973,1123,892,1083,863,1318,801,837
"ENSMUSG00000027088",451,412,479,598,469,431,404,427,323,367,383,409,348,343,350,484,454,418,403
"ENSMUSG00000027091",2072,1757,2070,2486,2135,2169,2035,1739,1519,1841,1766,1668,1873,1700,1606,1860,1938,2336,2074
"ENSMUSG00000027099",526,449,573,624,648,618,549,462,492,541,509,461,493,479,500,512,472,489,518
"ENSMUSG00000027104",2147,2678,2658,2885,1922,2441,2705,2397,1977,1665,1905,2210,2074,2377,2937,2210,2760,2527,2074
"ENSMUSG00000027107",26,22,19,34,29,16,21,22,38,23,19,31,27,31,25,32,31,32,24
"ENSMUSG00000027108",2056,1790,2138,2465,2239,2178,2206,1802,1498,2017,1773,1678,1639,1974,1577,2235,1891,2338,1913
"ENSMUSG00000027109",1081,1215,1197,1344,1107,1134,1140,1081,973,984,1165,896,1022,966,1234,1231,1128,912,1117
"ENSMUSG00000027111",718,805,709,812,563,661,805,902,600,486,700,581,607,650,646,547,611,606,632
"ENSMUSG00000027115",28,16,35,41,31,17,27,29,22,40,27,24,35,17,44,26,14,26,27
"ENSMUSG00000027122",683,977,979,1113,827,918,961,878,719,736,811,701,701,802,892,956,918,810,734
"ENSMUSG00000027130",2058,2294,1591,2256,2581,1573,2241,2393,2422,2099,2569,2287,2678,2276,2223,1971,2371,2001,2292
"ENSMUSG00000027131",1309,849,1119,1319,1589,1195,1095,860,1077,1254,1238,997,1144,975,778,959,905,1012,1241
"ENSMUSG00000027132",200,221,250,333,224,252,205,259,224,189,284,199,204,236,335,259,245,214,160
"ENSMUSG00000027133",527,316,444,380,564,490,454,325,396,457,497,315,443,370,226,373,325,389,443
"ENSMUSG00000027134",928,933,839,1453,1072,1066,1149,842,903,1315,993,1062,1159,1002,683,1022,1179,1048,969
"ENSMUSG00000027160",352,296,347,320,284,256,313,298,271,239,328,215,209,237,284,246,206,255,279
"ENSMUSG00000027162",2353,3085,3245,3600,2232,2650,2627,2268,2043,1899,2285,2015,1832,2211,2650,2613,2395,2507,2300
"ENSMUSG00000027163",489,323,423,516,447,481,488,380,363,326,368,343,362,334,304,352,259,438,389
"ENSMUSG00000027164",434,534,481,533,434,475,461,507,452,335,441,486,435,398,479,476,498,403,439
"ENSMUSG00000027165",360,313,465,553,371,357,431,378,312,264,346,282,265,282,307,323,320,426,359
"ENSMUSG00000027166",151,75,146,136,170,136,109,123,128,112,147,101,126,87,144,86,116,103,112
"ENSMUSG00000027167",297,240,239,270,255,220,223,181,211,159,235,210,219,190,240,179,205,192,254
"ENSMUSG00000027168",201,182,159,212,224,185,186,158,167,140,162,117,182,134,163,128,157,115,122
"ENSMUSG00000027170",980,1167,1482,1664,916,1330,1510,1190,825,912,885,996,905,1133,1128,1146,1211,1277,979
"ENSMUSG00000027171",99,41,25,18,11,3,3,4,31,6,65,43,19,22,13,14,14,6,40
"ENSMUSG00000027173",27,46,36,26,40,35,37,62,27,35,62,30,40,19,21,31,22,31,14
"ENSMUSG00000027175",447,435,179,204,412,147,229,296,430,223,377,268,356,253,281,213,194,233,465
"ENSMUSG00000027176",549,537,546,722,686,618,772,632,567,600,623,584,551,551,616,655,590,594,510
"ENSMUSG00000027177",2033,2425,2271,2463,1787,1876,1961,1915,1917,1337,2096,1970,1982,1756,2067,1725,2517,1611,1993
"ENSMUSG00000027180",1390,1350,1466,1927,1373,1538,1640,1471,1234,1281,1331,1410,1285,1255,1399,1471,1650,1475,1249
"ENSMUSG00000027184",4730,5299,4974,6136,4751,4595,5063,4594,4112,3725,4397,4333,4068,4790,4684,4749,4758,4596,4782
"ENSMUSG00000027185",436,417,445,602,584,451,557,535,569,596,637,491,553,534,450,576,499,603,413
"ENSMUSG00000027186",11,19,1,21,8,19,18,20,17,14,8,12,32,6,11,11,11,13,17
"ENSMUSG00000027187",1144,1145,1481,1477,1213,938,1170,1074,813,781,1076,1084,758,950,835,982,840,734,956
"ENSMUSG00000027188",213,213,162,223,183,258,330,244,191,268,251,234,359,203,142,130,419,219,114
"ENSMUSG00000027189",6267,6611,5226,6530,5896,4807,6597,5708,5618,5063,5759,5346,5954,5659,6377,5946,6403,6147,6226
"ENSMUSG00000027193",2104,2328,2226,2661,1902,2000,2456,2071,1657,1688,1951,1838,1852,1946,2116,2068,2357,2320,2114
"ENSMUSG00000027194",699,729,639,919,833,637,720,690,732,647,797,706,700,695,596,759,826,616,624
"ENSMUSG00000027195",1474,1689,1900,2032,1364,1536,1745,1244,1107,1255,1389,1348,1245,1437,1280,1399,1480,1376,1414
"ENSMUSG00000027198",787,775,825,1033,857,736,921,671,750,634,837,743,677,698,528,686,755,842,813
"ENSMUSG00000027199",2612,2311,2405,2841,2119,2110,3425,2728,1971,1556,2665,2425,1983,1585,2132,2585,2112,2260,2017
"ENSMUSG00000027200",1612,1755,1371,1912,1529,1139,1853,1730,1468,1144,1831,1681,1486,1317,1818,1523,1532,1067,1396
"ENSMUSG00000027201",1218,1265,1302,1954,1600,1447,1831,1643,1727,1596,1624,1387,1564,1606,1661,1680,1570,1857,1208
"ENSMUSG00000027203",453,444,519,652,533,611,603,422,371,498,470,413,377,421,421,491,485,586,430
"ENSMUSG00000027204",201,176,206,230,301,153,217,270,386,215,250,217,195,204,237,145,154,156,166
"ENSMUSG00000027206",1909,2063,2252,2534,1607,1985,2209,1925,1383,1382,1520,1649,1451,1817,2236,1930,2180,2026,1701
"ENSMUSG00000027207",453,324,485,541,402,404,440,341,342,331,411,354,396,349,271,396,289,502,434
"ENSMUSG00000027208",18,18,4,19,17,10,21,26,20,9,16,11,10,19,25,17,23,6,8
"ENSMUSG00000027210",1482,791,691,1541,821,1143,884,836,1070,1041,986,1043,1283,1031,929,877,1425,1052,776
"ENSMUSG00000027215",881,432,870,760,554,519,480,556,587,347,897,658,555,469,215,376,322,388,516
"ENSMUSG00000027217",732,572,347,378,485,338,394,447,489,382,463,455,351,580,348,731,322,293,709
"ENSMUSG00000027219",1,4,3,3,0,3,0,10,2,0,2,0,2,1,3,3,1,1,1
"ENSMUSG00000027220",4675,3864,3708,5016,5362,3666,3676,2974,3912,4346,3952,3625,4767,3623,2559,4213,4366,4142,4826
"ENSMUSG00000027221",5060,5169,5357,7075,6049,5452,5344,4511,4393,5251,4683,4599,4203,5318,3974,5363,4704,6363,5307
"ENSMUSG00000027222",311,175,290,497,408,379,393,244,344,333,368,339,331,319,225,294,238,458,314
"ENSMUSG00000027223",7612,6920,7171,9496,8012,7216,8147,6658,5976,6288,6555,6535,6070,6679,4374,7507,6683,8014,6659
"ENSMUSG00000027227",394,393,442,537,401,475,404,316,393,355,456,343,321,309,251,400,379,413,371
"ENSMUSG00000027230",107,118,141,143,100,68,103,118,50,30,128,91,58,83,101,82,72,70,81
"ENSMUSG00000027236",1026,965,1031,1133,968,1041,1196,931,797,890,838,955,836,898,845,890,1005,1087,980
"ENSMUSG00000027238",548,511,430,617,652,487,643,691,620,597,742,569,679,525,541,542,623,516,551
"ENSMUSG00000027239",258,163,300,307,317,248,197,165,227,251,332,166,224,167,127,148,124,208,202
"ENSMUSG00000027242",106,130,112,147,108,110,124,142,94,79,94,125,82,109,101,99,132,99,93
"ENSMUSG00000027243",137,82,96,130,91,72,94,86,101,101,93,62,78,88,53,101,82,72,86
"ENSMUSG00000027244",1565,1539,1579,2003,1829,1419,1791,1513,1642,1634,1664,1556,1613,1583,1341,1498,1710,1588,1503
"ENSMUSG00000027245",237,209,154,273,433,246,263,215,258,381,309,247,305,242,120,217,155,265,220
"ENSMUSG00000027246",32,35,37,37,20,46,67,19,22,24,30,38,26,48,37,53,29,51,19
"ENSMUSG00000027247",1280,1208,1013,1287,1103,1145,1365,1084,1050,999,1021,1171,1098,1295,905,1243,1212,1070,1111
"ENSMUSG00000027248",4268,4435,5801,6665,3899,4813,4888,3734,3340,2991,3979,3580,3312,3756,3232,3580,4024,4320,3513
"ENSMUSG00000027253",1012,867,731,1063,798,555,862,809,802,607,826,645,827,725,469,713,630,805,722
"ENSMUSG00000027254",26856,21636,15978,23888,26048,14120,19717,21331,24204,18641,20289,20920,23412,21429,13069,18865,18426,19605,24786
"ENSMUSG00000027255",1356,1155,1059,1584,1570,964,1290,1001,1160,1449,1374,1073,1131,1109,873,1147,1050,1198,1241
"ENSMUSG00000027257",417,212,382,444,541,381,399,225,404,421,416,276,462,238,120,280,291,398,317
"ENSMUSG00000027259",240,284,220,251,332,271,314,298,280,268,287,278,265,252,202,251,298,234,194
"ENSMUSG00000027263",462,438,347,518,442,383,399,497,516,383,483,434,472,410,443,498,427,381,415
"ENSMUSG00000027270",451,552,578,1025,896,895,1034,577,525,763,541,738,981,639,566,608,1453,713,494
"ENSMUSG00000027272",1457,1306,1156,1290,1249,984,1232,1411,1333,1025,1265,1237,1210,1222,1230,1189,1185,910,1255
"ENSMUSG00000027273",35653,35887,34608,43722,38639,35846,40051,31801,28680,31295,26333,33812,34813,34420,35909,41384,45247,38336,37729
"ENSMUSG00000027274",342,324,349,352,314,487,365,262,310,250,263,317,255,308,267,367,337,450,335
"ENSMUSG00000027276",142,235,191,281,136,226,225,235,180,150,211,152,148,225,204,221,183,195,134
"ENSMUSG00000027281",157,188,168,207,179,167,193,195,178,147,178,166,164,141,174,171,162,141,185
"ENSMUSG00000027282",1203,1483,1691,2092,1461,1673,1865,1433,1148,1289,1402,1459,1252,1532,1577,1570,1568,1544,1290
"ENSMUSG00000027284",361,346,330,428,562,421,437,436,612,526,543,422,464,465,409,447,460,435,368
"ENSMUSG00000027285",464,516,510,677,478,531,565,486,410,416,453,461,372,517,560,497,549,465,494
"ENSMUSG00000027286",481,532,683,818,576,568,576,457,410,479,446,475,485,542,536,527,571,565,447
"ENSMUSG00000027287",284,285,273,289,260,236,299,272,272,261,334,274,210,296,313,264,262,222,232
"ENSMUSG00000027288",5451,5654,5097,5703,4972,3907,5114,4834,5151,3882,4771,4571,4979,4704,3986,4597,4841,4683,5292
"ENSMUSG00000027291",1444,1514,1324,1801,1581,1249,1715,1665,1541,1258,1449,1426,1410,1549,1128,1566,1573,1733,1308
"ENSMUSG00000027293",372,421,392,449,255,366,353,356,335,251,341,339,316,273,218,229,253,289,290
"ENSMUSG00000027296",3387,4063,5013,6065,6149,5113,5189,4396,3674,5238,4434,3841,3687,4235,4012,3997,3998,4963,4207
"ENSMUSG00000027297",149,104,118,320,405,281,249,283,402,390,297,332,351,313,323,300,290,265,132
"ENSMUSG00000027298",2780,1838,2096,3179,2486,2618,2633,2317,2427,2715,2759,2615,3294,2362,1525,2059,2645,2634,2125
"ENSMUSG00000027300",253,202,294,291,221,285,337,237,211,182,180,248,192,240,176,246,215,249,219
"ENSMUSG00000027301",0,11,3,14,0,1,3,0,0,0,0,3,7,42,2,0,3,0,8
"ENSMUSG00000027303",4845,4734,4482,5094,4833,3981,4644,4132,3891,3748,4077,3714,3699,4202,3169,4470,3813,4558,4556
"ENSMUSG00000027304",1692,1560,1584,1953,1687,1641,1711,1554,1621,1416,1634,1462,1743,1656,1254,1558,1665,2008,1804
"ENSMUSG00000027305",389,259,344,468,366,401,447,325,298,301,310,291,250,333,258,308,292,382,315
"ENSMUSG00000027306",47,51,53,76,52,38,46,73,62,46,50,65,49,57,47,44,76,51,43
"ENSMUSG00000027309",2169,1847,1709,1943,2770,1603,2456,2446,2624,2103,2695,2295,2497,2090,2069,2189,1902,1830,1835
"ENSMUSG00000027312",4482,4284,3225,3702,4298,2824,3920,4035,3746,3179,3865,3689,3874,3781,3649,3705,4178,3382,4303
"ENSMUSG00000027313",167,110,87,160,107,138,137,110,105,183,122,138,133,160,73,101,129,118,163
"ENSMUSG00000027314",74,88,45,61,103,116,59,76,99,64,81,76,84,52,86,58,66,50,69
"ENSMUSG00000027315",137,111,71,149,63,71,112,106,95,68,93,53,54,74,31,81,33,46,62
"ENSMUSG00000027316",941,879,879,1293,1232,1156,1186,860,862,1142,885,862,839,1012,743,1032,965,1157,811
"ENSMUSG00000027318",8,2,11,7,26,29,38,9,45,27,21,25,43,51,8,11,30,22,2
"ENSMUSG00000027322",15,11,17,31,1,3,19,24,12,5,31,22,17,16,12,8,0,5,24
"ENSMUSG00000027323",18,24,13,37,30,35,32,29,17,27,20,25,16,23,9,31,22,36,13
"ENSMUSG00000027324",139,115,142,148,150,92,122,101,91,100,97,76,98,75,75,98,113,96,157
"ENSMUSG00000027326",10,3,5,2,11,10,11,12,13,6,7,3,5,6,6,8,0,3,8
"ENSMUSG00000027327",631,504,644,837,515,899,965,583,511,646,518,544,514,752,545,550,671,797,537
"ENSMUSG00000027329",261,145,213,307,158,272,223,198,243,150,210,204,203,166,116,225,194,266,164
"ENSMUSG00000027330",145,210,183,359,318,298,280,350,347,332,276,351,314,362,318,246,361,354,146
"ENSMUSG00000027331",24,26,13,36,18,26,53,41,22,32,39,17,15,24,22,35,21,22,8
"ENSMUSG00000027332",1900,1490,1855,2210,1830,1612,1863,1739,1955,1843,2166,1692,1598,1765,1438,1764,1450,2018,1638
"ENSMUSG00000027333",947,555,694,1044,900,734,752,667,829,793,812,680,756,655,434,676,561,845,695
"ENSMUSG00000027335",1403,1162,1138,1176,1783,1064,1070,1030,1060,1452,1048,1180,956,1366,649,1517,1096,1280,1650
"ENSMUSG00000027339",1889,1394,1307,1469,1383,1122,1440,1412,1291,1040,1611,1402,1312,1075,1033,1322,1208,1224,1310
"ENSMUSG00000027340",3172,3377,3506,3652,2707,2380,3192,3066,3187,2122,3382,3372,2875,2841,2761,2442,3108,2576,2907
"ENSMUSG00000027341",475,383,429,655,591,528,487,473,406,502,474,437,406,478,369,418,395,411,485
"ENSMUSG00000027342",839,758,999,1092,915,1053,974,809,623,807,849,691,689,727,719,749,824,865,830
"ENSMUSG00000027344",25,17,8,11,4,7,22,17,13,9,20,8,17,1,1,7,6,10,9
"ENSMUSG00000027346",1318,1533,1729,2066,1970,1554,2113,2056,1514,1702,1570,1767,1794,1885,2198,2152,2065,1899,1318
"ENSMUSG00000027347",2886,4761,4049,6638,5497,6281,6449,4893,2476,3925,3117,4146,4119,4407,10252,5839,6480,4792,3634
"ENSMUSG00000027349",707,808,803,1099,849,930,955,679,650,858,851,703,854,720,731,764,860,882,842
"ENSMUSG00000027350",10409,5866,7674,10565,14478,7034,6943,5608,7317,9238,8069,7813,9427,7216,3399,9971,7063,9156,10390
"ENSMUSG00000027351",3108,3496,3185,4310,2842,3185,3465,2968,2524,2313,2745,2925,3348,3007,3037,2693,4179,3206,3047
"ENSMUSG00000027353",93,88,114,137,89,118,111,103,73,100,104,98,59,92,137,99,97,119,81
"ENSMUSG00000027355",3,14,11,16,10,30,25,15,16,14,18,8,23,10,10,15,21,16,14
"ENSMUSG00000027356",16,24,9,85,48,52,48,13,51,14,13,117,51,31,46,33,35,40,21
"ENSMUSG00000027357",806,985,979,1113,845,1053,955,829,583,593,703,811,636,930,983,1133,862,823,780
"ENSMUSG00000027358",71,65,67,85,49,81,76,44,76,47,68,81,82,55,57,59,58,83,85
"ENSMUSG00000027359",103,72,64,187,90,87,93,88,113,123,104,110,109,126,88,104,88,122,83
"ENSMUSG00000027360",115,74,66,53,3,37,41,75,31,18,50,46,25,30,21,66,23,22,26
"ENSMUSG00000027361",241,264,339,394,315,355,409,350,310,270,348,327,238,365,272,422,378,342,281
"ENSMUSG00000027363",1466,1356,1213,1455,1460,996,1341,1456,1294,1066,1471,1197,1253,1245,1095,1176,1197,1043,1279
"ENSMUSG00000027364",45,17,30,61,70,28,27,26,49,49,40,18,51,23,28,22,18,30,48
"ENSMUSG00000027365",907,920,869,990,1030,834,907,1089,1104,978,1151,984,962,952,1118,1004,1029,772,759
"ENSMUSG00000027366",1003,1325,1208,1406,1068,1019,1237,1156,1103,858,1324,1045,1009,1097,1404,1062,1000,916,1026
"ENSMUSG00000027367",2314,2360,2391,2863,2103,2384,2659,2160,1930,1854,1982,2075,1880,2314,2111,2483,2329,2471,2325
"ENSMUSG00000027368",18,5,10,19,21,17,28,9,4,15,17,14,11,22,5,19,12,3,12
"ENSMUSG00000027371",203,164,206,215,176,233,204,204,217,181,193,179,201,210,187,204,168,233,173
"ENSMUSG00000027374",895,703,744,1007,996,871,813,742,803,770,872,822,769,736,595,749,721,899,821
"ENSMUSG00000027375",5748,4135,4892,5224,5141,3133,5838,4580,3398,2445,5066,4424,3651,2490,3056,4446,3497,3598,3838
"ENSMUSG00000027376",20,10,28,25,5,20,7,6,12,1,8,11,5,3,2,7,3,10,9
"ENSMUSG00000027377",11,23,30,19,25,24,27,10,8,4,15,14,12,9,7,9,13,19,18
"ENSMUSG00000027378",406,314,374,362,374,342,353,294,328,250,389,297,243,258,198,243,260,336,329
"ENSMUSG00000027379",5,2,9,26,9,4,11,6,5,2,6,10,2,4,6,6,5,7,8
"ENSMUSG00000027381",122,197,108,182,167,134,135,132,120,139,117,169,137,92,127,139,137,121,115
"ENSMUSG00000027384",399,402,408,608,366,482,545,438,318,479,392,378,412,415,272,356,336,502,395
"ENSMUSG00000027386",88,45,65,47,16,41,32,50,29,10,83,45,37,37,22,34,32,27,45
"ENSMUSG00000027387",100,72,55,91,88,92,94,55,81,108,105,87,66,76,49,87,102,62,104
"ENSMUSG00000027394",1216,990,1004,1228,1509,915,1096,912,954,1120,1010,1001,1209,950,723,1093,1110,1015,1281
"ENSMUSG00000027395",263,256,224,410,305,294,297,341,292,338,301,319,370,313,304,325,325,351,242
"ENSMUSG00000027397",1719,1904,1825,3095,2265,2283,2847,2737,2464,2285,2133,2412,2627,2646,2287,2312,2846,2655,1560
"ENSMUSG00000027398",12,5,19,15,8,26,13,17,9,6,4,12,7,10,0,4,6,6,18
"ENSMUSG00000027399",23,30,24,19,27,26,43,56,17,14,28,23,15,20,24,19,19,18,11
"ENSMUSG00000027400",175,339,387,554,353,384,323,193,174,253,314,203,247,210,229,267,338,237,157
"ENSMUSG00000027401",3,2,15,20,9,10,12,6,5,5,6,12,22,3,12,2,53,14,2
"ENSMUSG00000027404",1364,787,1169,1393,1551,1116,1129,786,1143,1364,1353,916,1194,949,651,857,872,1189,1241
"ENSMUSG00000027405",1107,888,1007,1714,1460,1301,1482,1354,1372,1649,1517,1198,1305,1483,1008,1330,1227,1544,1067
"ENSMUSG00000027406",4060,2891,3441,4736,4501,3760,3932,3036,3528,4466,3776,3463,3705,3534,2369,3397,3011,3690,3730
"ENSMUSG00000027408",124,141,145,188,105,125,128,146,132,84,106,109,96,109,111,109,115,119,107
"ENSMUSG00000027409",2,0,1,4,3,1,5,8,15,1,1,1,5,0,1,4,0,3,3
"ENSMUSG00000027411",872,689,843,1160,843,860,942,947,838,926,958,812,844,871,600,891,803,1057,795
"ENSMUSG00000027412",33,14,39,21,43,9,23,25,21,26,43,19,34,9,17,10,6,20,17
"ENSMUSG00000027419",4691,4808,4901,6781,5877,4708,5194,4723,3989,4586,4190,5132,5688,4629,4079,5326,6135,4443,4788
"ENSMUSG00000027420",34,5,8,9,12,10,9,18,18,8,10,13,10,17,0,3,7,12,22
"ENSMUSG00000027422",1503,982,1083,1441,1146,957,1033,1087,1171,870,1355,975,1256,963,581,852,782,953,1160
"ENSMUSG00000027423",1516,1676,2114,2464,1673,1871,2044,1839,1315,1402,1579,1466,1352,1549,1668,1534,1764,1789,1364
"ENSMUSG00000027424",134,147,122,167,160,127,155,119,142,160,157,130,118,133,60,97,145,145,124
"ENSMUSG00000027425",668,644,629,882,668,595,641,525,587,625,676,574,583,557,457,515,687,705,581
"ENSMUSG00000027427",489,512,479,641,530,550,614,535,539,554,599,477,547,503,560,588,591,506,461
"ENSMUSG00000027428",613,544,648,619,591,660,627,557,496,538,550,471,509,539,594,534,580,511,533
"ENSMUSG00000027429",728,789,916,980,743,786,857,843,706,575,741,699,660,696,776,801,817,842,679
"ENSMUSG00000027430",843,630,715,1050,986,829,939,534,666,837,824,603,621,678,446,664,602,768,730
"ENSMUSG00000027433",844,716,784,1046,808,831,975,851,712,808,827,771,800,783,707,807,739,716,785
"ENSMUSG00000027434",126,122,139,153,98,125,146,138,105,103,150,127,95,96,91,125,95,111,115
